Date,Income,Expenses,Net Cashflow
2023-02-25,4633666.900131702,31964.26443170156,4601702.6357
2023-02-26,644523.388500338,33901.52037159944,610621.8681287385
2023-02-27,46907.87624148785,36895.98826136162,10011.88798012623
2023-02-28,53312.63431403564,24438.262490017394,28874.371824018246
2023-03-01,59755.45127122359,25357.002981484555,34398.44828973903
2023-03-02,45208.2576215471,19677.256921342705,25531.000700204393
2023-03-03,48143.41023336183,20839.38786054304,27304.02237281879
2023-03-04,38936.65025993972,29174.43230536823,9762.21795457149
2023-03-05,38037.93375919329,18807.3011621444,19230.632597048894
2023-03-06,58125.25822394198,24016.868670562646,34108.38955337933
2023-03-07,63562.40028570823,23268.728869901075,40293.671415807155
2023-03-08,49279.89878419666,25242.519487880203,24037.379296316456
2023-03-09,60035.32897892024,24558.02619869725,35477.30278022299
2023-03-10,53616.36025047634,35775.68805441084,17840.672196065498
2023-03-11,43548.80245394876,23713.572774999284,19835.229678949476
2023-03-12,53613.95605508414,24686.051304981487,28927.904750102654
2023-03-13,65380.365664659694,21320.812329961966,44059.55333469773
2023-03-14,49641.73960890048,21997.22821039295,27644.511398507533
2023-03-15,65646.43655814006,21922.129685284748,43724.30687285532
2023-03-16,23802.548959102558,31436.95042607496,-7634.401466972402
2023-03-17,58219.02504375224,32937.52277599924,25281.502267753
2023-03-18,50870.47068238171,26469.65197275805,24400.81870962366
2023-03-19,47009.92649534132,25247.2442402356,21762.682255105723
2023-03-20,50917.607765355024,29178.802809351473,21738.80495600355
2023-03-21,30124.31085399107,24370.04038801357,5754.270465977501
2023-03-22,47803.28112162488,30665.104709355328,17138.176412269553
2023-03-23,53571.125715117465,28840.403950611166,24730.7217645063
2023-03-24,64778.94044741516,20535.974282058436,44242.966165356724
2023-03-25,5162966.668420524,41459.71730629295,5121506.951114232
2023-03-26,567518.0374024557,43278.903812564524,524239.1335898912
2023-03-27,44982.429564154634,26087.054137067396,18895.375427087238
2023-03-28,59154.02117702074,27556.192314194115,31597.828862826624
2023-03-29,53287.51109659684,31281.291664466902,22006.21943212994
2023-03-30,44702.39796232961,31863.185387441583,12839.212574888028
2023-03-31,55132.67433113356,33831.03544108147,21301.63889005209
2023-04-01,50970.7754934804,36190.495583794764,14780.27990968564
2023-04-02,59686.44990532889,23479.579644319212,36206.87026100968
2023-04-03,42979.469061226475,17115.690713438707,25863.778347787767
2023-04-04,46723.37853402232,14528.697231546534,32194.681302475787
2023-04-05,46078.91846867842,18127.98424421008,27950.93422446834
2023-04-06,35364.85051867881,21976.43805945875,13388.41245922006
2023-04-07,52961.20277064576,31511.97112862697,21449.23164201879
2023-04-08,52610.55272179889,23469.186901572128,29141.365820226765
2023-04-09,50051.13456642461,28231.732483644624,21819.402082779987
2023-04-10,47654.12866624853,23408.881227383543,24245.247438864986
2023-04-11,35846.29257949586,29811.431890303713,6034.8606891921445
2023-04-12,45793.54677234641,36888.09369615346,8905.453076192949
2023-04-13,46572.85483473231,21830.445422554374,24742.409412177934
2023-04-14,41977.22730778381,22376.22324542965,19601.00406235416
2023-04-15,48387.14288333991,35156.27089516857,13230.87198817134
2023-04-16,54040.508568145386,33330.99331439312,20709.515253752266
2023-04-17,68861.8590121053,35153.588332970576,33708.27067913472
2023-04-18,51745.77812831839,29131.586240270193,22614.191888048194
2023-04-19,52575.50390722764,24718.37851439632,27857.12539283132
2023-04-20,49255.54084233833,29841.075994744242,19414.464847594085
2023-04-21,30812.287847009586,32788.70879122417,-1976.4209442145839
2023-04-22,49734.86124550783,36187.77177540579,13547.089470102044
2023-04-23,50602.30209941026,34654.81635266611,15947.485746744154
2023-04-24,74632.42112485286,33591.36462600179,41041.05649885107
2023-04-25,5293749.136338567,34446.69474354485,5259302.441595023
2023-04-26,719562.9178695938,35857.6950524374,683705.2228171565
2023-04-27,49652.88230294757,32499.73106361958,17153.151239327988
2023-04-28,38313.21962380468,28726.11525524321,9587.104368561471
2023-04-29,61428.228145150206,34530.01743398658,26898.21071116363
2023-04-30,57519.33032686774,41203.32110870837,16316.009218159372
2023-05-01,57910.31947043047,16382.205567260693,41528.113903169775
2023-05-02,40906.12545205261,22696.58896572534,18209.536486327273
2023-05-03,64027.94310936099,19192.351371546778,44835.59173781421
2023-05-04,35981.489372077194,21657.994301850224,14323.49507022697
2023-05-05,55868.570938002704,28297.23466610612,27571.336271896584
2023-05-06,71904.5562580998,27079.55522988417,44825.00102821563
2023-05-07,40094.63674869311,26552.4754297682,13542.161318924911
2023-05-08,44337.02270397228,16005.41048348929,28331.61222048299
2023-05-09,50996.51365087641,26965.624150838667,24030.889500037745
2023-05-10,44965.243458838006,26795.434875808296,18169.80858302971
2023-05-11,34493.36568933867,34789.98016242789,-296.61447308921925
2023-05-12,50685.62974806027,22662.643431817585,28022.98631624269
2023-05-13,39376.962862738954,29614.681583233418,9762.281279505536
2023-05-14,54735.924306351815,30133.952911142365,24601.97139520945
2023-05-15,40805.75765766197,33189.108432888715,7616.649224773253
2023-05-16,65499.344050175394,25086.696460140956,40412.64759003444
2023-05-17,42167.46707663763,27313.856576627302,14853.610500010327
2023-05-18,46779.384837943246,29311.976323182407,17467.40851476084
2023-05-19,58135.1721736967,27524.102256990318,30611.069916706383
2023-05-20,37691.35683566045,28000.37905139863,9690.97778426182
2023-05-21,52274.599346041294,32172.98942812954,20101.609917911755
2023-05-22,63071.42754282428,33017.30786233433,30054.119680489952
2023-05-23,33925.167654387726,22753.25734797334,11171.910306414386
2023-05-24,51846.33858532304,28945.606817105272,22900.73176821777
2023-05-25,5306191.344197017,25077.654807489784,5281113.689389528
2023-05-26,373730.8055846086,34985.94607654001,338744.8595080686
2023-05-27,37630.49289121918,23922.263943075923,13708.22894814326
2023-05-28,36795.433869157234,30035.417511802283,6760.016357354951
2023-05-29,55219.415656168974,31872.57559364779,23346.840062521183
2023-05-30,52969.84673233186,38213.669146293585,14756.177586038277
2023-05-31,52504.92850345877,30312.8482816804,22192.080221778368
2023-06-01,53464.48209496976,17738.921843064596,35725.56025190516
2023-06-02,43199.75278421509,30385.535075931828,12814.21770828326
2023-06-03,52322.53697161003,16300.167595083143,36022.36937652689
2023-06-04,52930.72473298681,12139.604134425881,40791.12059856093
2023-06-05,42856.48581973632,24120.118679407624,18736.367140328697
2023-06-06,68657.74511144757,19697.97529638797,48959.7698150596
2023-06-07,54738.329209117874,17412.42031424728,37325.90889487059
2023-06-08,38086.965027973514,26492.07458307438,11594.890444899134
2023-06-09,56565.536086338296,24482.758470736,32082.777615602296
2023-06-10,40253.183297726784,23965.230922447656,16287.952375279128
2023-06-11,57870.84603742452,20010.420706583387,37860.42533084113
2023-06-12,61585.95579007404,28676.991465777905,32908.96432429613
2023-06-13,41793.1768164829,27892.301366508123,13900.875449974774
2023-06-14,59633.76129244322,24442.29482208717,35191.46647035605
2023-06-15,54127.80926936498,34620.06686528897,19507.74240407601
2023-06-16,58220.6015999449,20210.112445352064,38010.48915459284
2023-06-17,68967.92982653948,20570.84828697792,48397.08153956155
2023-06-18,47546.11883997129,25908.929912495078,21637.188927476214
2023-06-19,42462.6383564251,26407.582234399193,16055.056122025908
2023-06-20,41104.85570374477,28208.033219119687,12896.822484625081
2023-06-21,41841.89715034562,26095.92540733019,15745.97174301543
2023-06-22,49228.98290585896,29436.3569579826,19792.62594787636
2023-06-23,53411.519748166436,21662.651171153393,31748.868577013043
2023-06-24,52766.90799330019,40756.93921835805,12009.968774942143
2023-06-25,4738377.590806435,31941.19004648455,4706436.40075995
2023-06-26,487648.1611492112,34666.06045920531,452982.10069000593
2023-06-27,64535.34077157317,31085.976864186076,33449.36390738709
2023-06-28,47353.43166762044,32002.56817556665,15350.863492053792
2023-06-29,77201.69166589619,32914.15204379626,44287.539622099925
2023-06-30,56256.67347765006,32636.004286662985,23620.669190987075
2023-07-01,41428.42443583717,28206.15532654991,13222.269109287263
2023-07-02,39291.075019388874,32666.235968994086,6624.8390503947885
2023-07-03,54824.72415243185,22258.141250581106,32566.582901850747
2023-07-04,47765.372146741494,25191.887517872794,22573.4846288687
2023-07-05,57140.00494092092,21486.84626482763,35653.158676093284
2023-07-06,54732.376245735446,29572.59354371093,25159.782702024517
2023-07-07,49271.71087343127,19194.105147071776,30077.605726359496
2023-07-08,41532.06281931595,37538.572476482834,3993.4903428331163
2023-07-09,34851.52775314135,26821.288909858624,8030.238843282728
2023-07-10,45534.85047932979,16390.01241084728,29144.83806848251
2023-07-11,58563.98794323472,24625.1800459859,33938.80789724882
2023-07-12,52140.93744130204,20865.5766721341,31275.360769167943
2023-07-13,37542.61221288012,28913.780828832256,8628.831384047866
2023-07-14,51731.80925851182,21687.95006285403,30043.85919565779
2023-07-15,53853.17379728837,26419.3411493072,27433.83264798117
2023-07-16,41161.42563798867,18086.15854495609,23075.26709303258
2023-07-17,51537.25105945528,23720.944084727656,27816.306974727624
2023-07-18,50582.08718446,14068.847165939967,36513.24001852003
2023-07-19,38570.29702169377,18664.802094258488,19905.49492743528
2023-07-20,53577.87360348283,30886.119946667444,22691.75365681539
2023-07-21,55607.84526368234,31354.804160339376,24253.041103342966
2023-07-22,60830.512431752766,34037.05617414423,26793.456257608537
2023-07-23,60538.02052034903,26006.576105285625,34531.44441506341
2023-07-24,36223.30632042909,28149.3428368747,8073.9634835543875
2023-07-25,5047144.5121535575,28712.898770124702,5018431.613383433
2023-07-26,606916.2547189989,23197.59785792758,583718.6568610714
2023-07-27,55137.859509122085,37034.732415844584,18103.1270932775
2023-07-28,55150.47686306048,34200.54136946731,20949.93549359317
2023-07-29,88527.31490654721,32532.286950911992,55995.02795563522
2023-07-30,55708.90510693167,34363.290086165274,21345.615020766396
2023-07-31,61355.65640180599,31828.68416729836,29526.972234507626
2023-08-01,59540.017634932025,10271.67458752263,49268.34304740939
2023-08-02,56513.91251305798,19714.256198420913,36799.65631463706
2023-08-03,46847.30755359655,17847.905941835823,28999.401611760724
2023-08-04,57589.692204932675,16565.639116463524,41024.053088469154
2023-08-05,42271.74785462428,24067.476849227107,18204.27100539717
2023-08-06,47631.813932599915,36916.03246709598,10715.781465503933
2023-08-07,45146.364521708965,25918.861707164797,19227.50281454417
2023-08-08,50818.74139386322,20107.933293518974,30710.80810034425
2023-08-09,73146.58566673509,26252.629047841874,46893.956618893215
2023-08-10,31327.348074082518,30789.21698366706,538.1310904154598
2023-08-11,56862.60190374513,28719.995587260182,28142.60631648495
2023-08-12,33872.84128810348,28498.922656809067,5373.918631294415
2023-08-13,45280.681342105665,24585.671406859834,20695.00993524583
2023-08-14,60889.50596967366,28591.721674995937,32297.78429467772
2023-08-15,50642.80019095463,27384.8679192681,23257.932271686528
2023-08-16,39222.55222070694,30272.772787677346,8949.779433029591
2023-08-17,42846.96290740032,29292.943199317433,13554.019708082884
2023-08-18,56795.977489346755,31737.882608037813,25058.09488130894
2023-08-19,42696.333682828634,27299.858661682465,15396.475021146169
2023-08-20,52164.58589581975,38798.63006658558,13365.955829234168
2023-08-21,50455.71839903814,28432.738813971806,22022.979585066332
2023-08-22,43483.99652394183,38311.44218846481,5172.55433547702
2023-08-23,71439.44089325325,24608.922799015763,46830.51809423749
2023-08-24,56339.190223180114,37270.21336299879,19068.976860181327
2023-08-25,4848312.620845058,29796.873647300858,4818515.7471977575
2023-08-26,570541.2195954021,28983.906574403565,541557.3130209986
2023-08-27,43382.13535231612,30334.144007450963,13047.99134486516
2023-08-28,58524.33334796224,28185.55923300382,30338.774114958418
2023-08-29,42074.792615672995,32310.030586051744,9764.762029621252
2023-08-30,48852.63558533101,33152.53475271741,15700.1008326136
2023-08-31,55049.87278980457,27920.072331578867,27129.8004582257
2023-09-01,58657.55194170121,20547.95826041218,38109.59368128903
2023-09-02,37997.03592944224,37704.92148748521,292.11444195702643
2023-09-03,46654.98764159052,35546.14280078855,11108.844840801969
2023-09-04,45250.54688839044,23911.162511408907,21339.384376981532
2023-09-05,43466.707674262885,22226.45124669975,21240.256427563134
2023-09-06,67654.54240281097,22984.049705175596,44670.492697635374
2023-09-07,54049.817109609554,25834.130722742222,28215.68638686733
2023-09-08,37391.16045664955,17853.263837946466,19537.896618703086
2023-09-09,59178.61947054776,25623.667483901834,33554.95198664593
2023-09-10,71221.56197012633,17452.789426640793,53768.77254348554
2023-09-11,60324.65260551147,26107.4866575535,34217.16594795797
2023-09-12,34806.300340459864,27709.81112614538,7096.4892143144825
2023-09-13,45157.659271337485,22300.204943793193,22857.454327544292
2023-09-14,62669.11149186623,33107.10525871121,29562.006233155014
2023-09-15,42923.30534381219,19203.356008484323,23719.94933532787
2023-09-16,54438.19428146228,20727.366744664756,33710.82753679753
2023-09-17,57746.34053429337,31258.957846629375,26487.382687663994
2023-09-18,40730.69528421917,31791.739992060484,8938.955292158684
2023-09-19,49404.746439382,35374.2406698934,14030.505769488598
2023-09-20,17587.326599309275,24809.610303165002,-7222.283703855726
2023-09-21,39756.1235866571,32976.92918742786,6779.194399229244
2023-09-22,47474.3184860684,27631.555973518778,19842.76251254962
2023-09-23,37522.16818035151,30910.80467904089,6611.363501310618
2023-09-24,66324.11303931635,37629.28646056104,28694.82657875531
2023-09-25,4846852.8531320635,32172.745742022482,4814680.107390041
2023-09-26,484447.7748338353,21166.233359574715,463281.5414742606
2023-09-27,51307.40577286091,37053.04056851861,14254.365204342299
2023-09-28,64412.73289066115,36903.86704435135,27508.865846309804
2023-09-29,35641.378488205606,27031.45789926431,8609.920588941295
2023-09-30,61631.637521549594,36735.26857411315,24896.368947436444
2023-10-01,50102.33061019587,27483.60977484201,22618.720835353863
2023-10-02,40184.91348952049,22382.349860570135,17802.563628950356
2023-10-03,54621.034742632706,18592.195491968963,36028.83925066375
2023-10-04,51990.5969557347,18315.021956125645,33675.57499960905
2023-10-05,43997.831228412055,21947.54523488366,22050.285993528396
2023-10-06,50698.02084990019,28394.19943443179,22303.8214154684
2023-10-07,46146.8640313824,29832.440778870772,16314.423252511628
2023-10-08,51135.17345251248,24649.696835393417,26485.47661711906
2023-10-09,56621.306745210466,27375.42757299932,29245.879172211145
2023-10-10,65860.16816145352,9266.206182574158,56593.961978879364
2023-10-11,37621.84501173151,29980.57531460206,7641.269697129446
2023-10-12,71330.33374656267,15599.075382420124,55731.258364142544
2023-10-13,30479.12200477498,22960.753397447843,7518.368607327138
2023-10-14,48482.14904964417,22170.547286626854,26311.601763017316
2023-10-15,55883.17206484576,21453.853567702943,34429.31849714282
2023-10-16,52809.918677350324,31751.685802679705,21058.23287467062
2023-10-17,43773.004801794064,23789.930415639472,19983.074386154593
2023-10-18,47918.77749642725,28283.37082156519,19635.406674862057
2023-10-19,45069.990653411674,26618.91746343952,18451.073189972154
2023-10-20,44106.35243055788,29632.908218837918,14473.444211719965
2023-10-21,58496.020970210244,31797.687995430017,26698.332974780227
2023-10-22,53570.15485965047,23914.964026741924,29655.19083290855
2023-10-23,43070.90404739346,33307.66927248806,9763.234774905395
2023-10-24,58995.99875433251,26048.836279872976,32947.16247445953
2023-10-25,4701407.7209967105,20968.47013321884,4680439.250863492
2023-10-26,465805.2965772992,27067.51381230474,438737.7827649944
2023-10-27,56296.28841923612,37251.3767536509,19044.911665585227
2023-10-28,41710.04989077928,45546.91397016749,-3836.8640793882078
2023-10-29,44398.1895980303,31961.70168299415,12436.487915036152
2023-10-30,57472.93605123262,28838.137565153003,28634.798486079613
2023-10-31,56103.70265433465,29321.303481178318,26782.399173156333
2023-11-01,49790.98406035852,31356.66162568177,18434.32243467675
2023-11-02,51173.27383308782,23047.973030426245,28125.300802661575
2023-11-03,62776.648957884245,23635.411230489757,39141.23772739449
2023-11-04,44084.286111641704,31813.85149932185,12270.434612319856
2023-11-05,55470.97381170038,27364.457493776354,28106.516317924026
2023-11-06,47978.07347566106,21142.993372588746,26835.080103072316
2023-11-07,47823.1879677278,21804.93964045992,26018.248327267876
2023-11-08,60987.7685198719,22783.86539527748,38203.90312459442
2023-11-09,58254.1634898803,23301.41849628947,34952.74499359084
2023-11-10,58135.096360006384,27549.705268581605,30585.39109142478
2023-11-11,63054.78807154329,28286.8359352029,34767.95213634039
2023-11-12,50210.03841632759,32752.27620628589,17457.7622100417
2023-11-13,56819.52971294964,24447.68201750013,32371.84769544951
2023-11-14,46897.332434065436,25603.950160026867,21293.38227403857
2023-11-15,53241.66352488442,15335.904858955484,37905.75866592894
2023-11-16,48698.56945632315,30568.593348933668,18129.976107389484
2023-11-17,50969.95964992718,27999.637463606636,22970.322186320544
2023-11-18,55951.57025436914,36417.43824464084,19534.132009728295
2023-11-19,41817.79316766527,13161.619736450171,28656.173431215102
2023-11-20,70923.8727568546,37929.5031002658,32994.3696565888
2023-11-21,39939.82618500298,26885.74122925075,13054.08495575223
2023-11-22,37858.113872122674,33606.03717116693,4252.076700955746
2023-11-23,61581.10873500068,22968.800501732076,38612.3082332686
2023-11-24,57916.62693962936,31759.61509618801,26157.01184344135
2023-11-25,4718320.046766438,26383.798819188316,4691936.24794725
2023-11-26,458696.1297949095,29331.25713783237,429364.87265707715
2023-11-27,49877.53227153085,39441.94798398326,10435.584287547594
2023-11-28,41027.456285141685,29023.329135000848,12004.127150140837
2023-11-29,50758.045581937266,31453.164724538685,19304.88085739858
2023-11-30,43228.38288487888,35133.808706292875,8094.574178586008
2023-12-01,59751.197334177516,23333.600450336602,36417.59688384092
2023-12-02,48529.42618497861,25855.088915768523,22674.33726921009
2023-12-03,41745.028032074886,27499.152755010826,14245.87527706406
2023-12-04,46786.14158347007,34120.21184818634,12665.929735283724
2023-12-05,54129.31454275624,21873.501281933437,32255.813260822804
2023-12-06,44362.75447196025,23539.663924272227,20823.090547688025
2023-12-07,41777.796044335686,28229.03310834031,13548.762935995375
2023-12-08,52436.872114919126,28852.806951252933,23584.065163666193
2023-12-09,52449.665711087226,34545.40146663704,17904.264244450183
2023-12-10,44930.568246288705,31561.546182782706,13369.022063506
2023-12-11,45289.61694381677,18374.61230050993,26915.004643306842
2023-12-12,52320.499373576364,32927.27200350681,19393.22737006955
2023-12-13,35519.15658502676,19042.43895751462,16476.71762751214
2023-12-14,35925.362256234446,26802.063572692183,9123.298683542263
2023-12-15,42815.55778747564,21734.61801161323,21080.93977586241
2023-12-16,47865.52848288153,29354.991785011276,18510.53669787025
2023-12-17,53109.07565598004,32083.695171204912,21025.38048477513
2023-12-18,64753.56216949552,28270.48346856063,36483.078700934886
2023-12-19,58576.596232020194,29128.68462922122,29447.911602798973
2023-12-20,48400.61470036573,35575.0540888929,12825.560611472829
2023-12-21,49809.837920973114,29977.312309876736,19832.52561109638
2023-12-22,39974.706353621914,26747.478602475465,13227.227751146449
2023-12-23,49814.8686400761,38004.1293360625,11810.739304013601
2023-12-24,47113.41361079862,39717.16324046815,7396.250370330468
2023-12-25,5316637.634755341,22739.53503465098,5293898.09972069
2023-12-26,446787.80168128246,32432.000335005945,414355.80134627654
2023-12-27,55193.465142411726,33307.37815923666,21886.086983175068
2023-12-28,65327.389130025775,28534.024803503828,36793.36432652194
2023-12-29,48912.39851543142,37451.32146373348,11461.07705169794
2023-12-30,54017.117220989414,33643.09500471343,20374.022216275982
2023-12-31,56901.43991711113,35661.99716698865,21239.442750122478
2024-01-01,45987.79528114164,19954.673567211834,26033.121713929806
2024-01-02,52240.92481810417,21264.596812592783,30976.328005511386
2024-01-03,50125.92400781795,15908.71601864367,34217.207989174276
2024-01-04,50976.76098548832,14489.309950683313,36487.45103480501
2024-01-05,42269.90216144534,30388.292108931946,11881.610052513392
2024-01-06,50245.101742589424,21219.314970031337,29025.786772558087
2024-01-07,54979.9829124545,20684.421449728095,34295.5614627264
2024-01-08,64511.43607795042,12202.914344449262,52308.521733501155
2024-01-09,59592.70826085207,20311.17320268667,39281.535058165406
2024-01-10,71531.82457511556,17146.137020610542,54385.68755450502
2024-01-11,42326.52437111951,32695.494414283832,9631.029956835675
2024-01-12,58723.20636720678,29797.198880135373,28926.00748707141
2024-01-13,51833.42005738352,24588.751068285088,27244.66898909843
2024-01-14,71898.02933217672,42818.95298169463,29079.076350482093
2024-01-15,41917.01714644849,30685.227818372296,11231.789328076193
2024-01-16,41602.78157819224,24326.26456907791,17276.51700911433
2024-01-17,44006.073545559775,13513.311524707422,30492.76202085235
2024-01-18,28761.04275690193,38434.692336491265,-9673.649579589335
2024-01-19,44742.44978319239,19894.007670256065,24848.44211293632
2024-01-20,42408.67338446302,21169.9940489888,21238.679335474222
2024-01-21,51503.937864762076,37749.47384964152,13754.464015120553
2024-01-22,53417.559757771596,40577.25898221473,12840.300775556869
2024-01-23,68761.70839215886,35504.85047865883,33256.85791350003
2024-01-24,59504.2383818605,31638.585579227663,27865.652802632838
2024-01-25,5702326.479652723,32141.24640201632,5670185.233250707
2024-01-26,590347.6433746053,33813.48147013133,556534.161904474
2024-01-27,54919.191715065055,38213.113863960054,16706.077851105
2024-01-28,36797.66792979358,35649.31534540216,1148.3525843914176
2024-01-29,68314.58765854353,31000.25815692368,37314.32950161985
2024-01-30,61794.40120721287,30488.177616532383,31306.223590680485
2024-01-31,45308.24347895295,27282.180704318787,18026.062774634163
2024-02-01,32868.65470909122,19443.400644054513,13425.254065036708
2024-02-02,63538.72374165413,12533.673512846506,51005.050228807624
2024-02-03,48854.60154747382,24791.43804604976,24063.163501424064
2024-02-04,62378.163119734614,19712.841299605796,42665.32182012882
2024-02-05,34055.72341205633,16591.150767727206,17464.572644329124
2024-02-06,44006.24977046227,23528.42197310046,20477.827797361813
2024-02-07,50052.43699718183,30099.914942833908,19952.522054347923
2024-02-08,50469.80593764742,28010.652068442705,22459.153869204714
2024-02-09,45499.345285207564,15566.646898369128,29932.698386838434
2024-02-10,56228.499323474985,21769.88714177188,34458.61218170311
2024-02-11,39323.79570617406,33877.86118667882,5445.93451949524
2024-02-12,48576.20514978706,19619.661536017324,28956.54361376974
2024-02-13,51202.95631711899,23858.78048567739,27344.175831441597
2024-02-14,55144.38834058749,28184.97669666421,26959.41164392328
2024-02-15,57116.1487808889,20724.366346745494,36391.7824341434
2024-02-16,38753.57908162131,26588.193512359707,12165.385569261605
2024-02-17,34658.85829264378,22079.612495881873,12579.245796761908
2024-02-18,62776.76821898509,26890.770975332656,35885.99724365243
2024-02-19,53323.14011979592,28724.294278270336,24598.845841525585
2024-02-20,42515.134634434464,19233.287359939037,23281.847274495427
2024-02-21,65511.51975522523,30034.441323703206,35477.07843152202
2024-02-22,51156.746342928585,28013.02483111348,23143.721511815107
2024-02-23,61792.97184063826,31300.306210766004,30492.665629872256
2024-02-24,50675.18481410109,33992.568000217354,16682.61681388374
2024-02-25,5116816.510172538,41292.81503566938,5075523.695136869
2024-02-26,481717.63040631067,30137.464813107606,451580.16559320304
2024-02-27,47510.358515209264,27629.133548361802,19881.22496684746
2024-02-28,59715.70950954355,30812.40024705046,28903.30926249309
2024-02-29,56453.759495851475,33323.599174055715,23130.16032179576
2024-03-01,63686.31557532349,21176.640144969304,42509.67543035418
2024-03-02,40350.765394198956,25342.44289819189,15008.322496007066
2024-03-03,56860.514599984395,21155.54985838645,35704.96474159794
2024-03-04,60584.24486849588,18547.05194442158,42037.192924074305
2024-03-05,32412.605135768856,15084.21645095516,17328.388684813697
2024-03-06,38167.41487334225,31653.47207195195,6513.942801390298
2024-03-07,29607.678222398994,16589.711772431598,13017.966449967396
2024-03-08,47305.93165555442,19770.31360732828,27535.61804822614
2024-03-09,57175.422557959624,23123.094846956345,34052.32771100328
2024-03-10,65023.57052096028,33317.91918584611,31705.65133511417
2024-03-11,50740.94780419775,22853.11584025549,27887.83196394226
2024-03-12,66286.15545571291,31141.72938517886,35144.42607053406
2024-03-13,36198.98541785109,21593.4205992848,14605.564818566287
2024-03-14,32966.17560644845,26843.486602119247,6122.689004329204
2024-03-15,49444.52301103381,21449.388926721407,27995.1340843124
2024-03-16,53840.65448939307,43027.6658279375,10812.988661455573
2024-03-17,49673.05251905907,23016.678580000982,26656.37393905809
2024-03-18,29325.578999601235,28383.12435727224,942.4546423289939
2024-03-19,49108.79960487212,30397.38776935898,18711.41183551314
2024-03-20,36955.30499495147,29609.54119476953,7345.76380018194
2024-03-21,56696.725488300384,26868.26957951537,29828.455908785014
2024-03-22,53665.98246096848,27499.378225506007,26166.604235462473
2024-03-23,40601.202136726446,32611.85106178851,7989.351074937935
2024-03-24,44861.330826633064,31791.50150406889,13069.829322564176
